12	120	1	6.8936	6.11856	37766	3.95794	37608	0.807452	36255	16	1333	4.83305	1333	1332	0.364368	1332	179	1417	0.132217	0.867637	0.0254442	
13	120	1	6.8936	4.09284	25859	2.70094	25750	0.530767	24773	26	964	3.26619	963	963	0.261721	962	124	1008	0.093279	0.847711	0.0283127	
14	120	1	6.8936	9.12592	52307	5.57575	52048	1.09824	49964	18	2030	6.69157	2033	2029	0.584065	2032	311	2219	0.208624	0.830335	0.0326212	
1	5	1	6.8936	19.1732	115161	11.7964	113514	2.78574	108798	38	4395	14.6763	4416	4394	1.23075	4415	1948	6073	0.340478	0.81856	0.0128287	
2	5	1	6.8936	1.44358	10278	1.0456	10231	0.218869	9894	19	329	1.31077	330	328	0.07511	329	55	371	0.021188	0.957583	0.00699675	
3	5	1	6.8936	1.69454	12131	1.23089	12070	0.250232	11683	17	383	1.53533	383	382	0.087063	382	66	419	0.024118	0.963145	0.00871318	
4	5	1	6.8936	2.66641	18634	1.90408	18530	0.402226	17933	16	585	2.38027	585	584	0.144107	584	117	672	0.038766	0.965583	0.00982794	
5	5	1	6.8936	0.675948	4772	0.499085	4762	0.098553	4603	18	158	0.615894	157	157	0.038533	156	13	160	0.009714	0.917343	0.0158435	
6	5	1	6.8936	0.79282	5598	0.585508	5586	0.1157	5396	23	189	0.719787	188	188	0.047351	187	15	184	0.010725	0.901524	0.0205917	
7	5	1	6.8936	0.460699	3299	0.340016	3296	0.067778	3186	15	111	0.421132	110	110	0.026163	109	4	105	0.006323	0.900199	0.0197236	
8	5	1	6.8936	1.34704	9343	0.983639	9297	0.191776	8964	21	327	1.19475	328	326	0.091651	327	52	362	0.021348	0.907913	0.0301902	
9	5	1	6.8936	0.463937	3136	0.337688	3108	0.070072	2991	17	114	0.410755	113	113	0.03575	112	33	136	0.008252	0.85536	0.0314	
10	5	1	6.8936	0.503267	3434	0.370659	3430	0.073215	3295	17	131	0.450201	131	130	0.03499	130	9	132	0.008249	0.831781	0.0269963	
11	5	1	6.8936	1.1398	7764	0.832842	7708	0.166328	7414	25	287	1.00496	286	286	0.085521	285	65	327	0.018504	0.854416	0.0335906	
12	5	1	6.8936	0.919121	6132	0.663225	6067	0.135808	5815	21	236	0.794046	237	235	0.07852	236	81	305	0.017632	0.833535	0.0397446	
13	5	1	6.8936	4.05047	26492	2.82989	26285	0.565556	25218	25	1035	3.39495	1036	1034	0.309627	1035	239	1208	0.069789	0.821702	0.0351958	
14	5	1	6.8936	5.73941	36781	3.9011	36558	0.79395	35029	32	1460	4.68118	1465	1459	0.436304	1464	288	1661	0.095291	0.823486	0.0350211	
1	10	1	6.8936	0.611526	4351	0.44653	4347	0.094571	4189	16	158	0.561573	157	157	0.031191	156	6	151	0.008011	0.86878	0.00562889	
2	10	1	6.8936	3.37318	23614	2.39713	23428	0.500607	22623	22	751	2.97612	765	750	0.194552	764	227	934	0.048894	1.05372	0.0176166	
3	10	1	6.8936	0.756603	5408	0.556601	5395	0.112019	5222	20	171	0.694034	170	170	0.038935	169	17	176	0.009918	0.972425	0.0071695	
4	10	1	6.8936	0.378564	2580	0.279515	2579	0.056179	2498	13	83	0.351196	82	82	0.017475	81	1	73	0.004659	0.959658	0.00737625	
5	10	1	6.8936	1.83915	12949	1.32965	12888	0.270886	12477	20	405	1.65761	405	404	0.095688	404	68	450	0.024034	0.98657	0.00999052	
6	10	1	6.8936	1.21715	8538	0.884953	8500	0.18348	8228	20	270	1.10523	269	269	0.064709	268	42	292	0.015862	0.960145	0.0107338	
7	10	1	6.8936	0.598217	4250	0.439055	4243	0.090134	4105	14	136	0.548573	135	135	0.031556	134	11	135	0.007695	0.950308	0.0123113	
8	10	1	6.8936	1.11611	7946	0.811724	7920	0.167681	7665	21	256	1.01253	255	255	0.060502	254	27	270	0.014656	0.935884	0.0134886	
9	10	1	6.8936	0.568721	4006	0.419681	3992	0.082762	3862	13	131	0.517182	130	130	0.033124	129	15	132	0.007578	0.915213	0.0163749	
10	10	1	6.8936	1.93673	12923	1.40601	12879	0.281207	12440	21	433	1.72644	432	432	0.116419	431	52	451	0.025992	0.898563	0.0198583	
11	10	1	6.8936	2.4524	16986	1.76058	16911	0.349946	16326	24	580	2.15389	580	579	0.154528	579	81	621	0.034356	0.877439	0.0231204	
12	10	1	6.8936	5.50239	35908	3.76279	35682	0.79398	34340	40	1286	4.59369	1289	1285	0.378833	1288	280	1484	0.080589	0.862077	0.0283872	
13	10	1	6.8936	1.02844	7105	0.750019	7080	0.148311	6819	21	262	0.912155	261	261	0.069928	260	26	270	0.014608	0.84341	0.028095	
14	10	1	6.8936	0.400041	2678	0.293797	2666	0.058416	2556	16	105	0.352613	104	104	0.032156	103	19	113	0.00642	0.824911	0.0363119	
1	15	1	6.8936	1.4128	9047	0.926075	8997	0.313691	8630	17	328	1.25787	328	327	0.088769	327	90	391	0.022857	0.872388	0.00923954	
2	15	1	6.8936	10.4906	70650	7.08519	70056	1.51153	67738	21	2251	8.83942	2277	2250	0.558254	2276	636	2755	0.163126	0.963456	0.00578776	
3	15	1	6.8936	0.985817	7041	0.711925	6996	0.150612	6772	22	221	0.892443	220	220	0.053297	219	50	259	0.015255	0.984122	0.0067399	
4	15	1	6.8936	3.34946	23339	2.36346	23185	0.496478	22444	19	726	2.94825	726	725	0.180697	725	170	844	0.050591	0.981878	0.00910009	
5	15	1	6.8936	1.24528	8872	0.904371	8851	0.187852	8571	20	278	1.13409	277	277	0.061841	276	25	280	0.0176	0.977194	0.00793112	
6	15	1	6.8936	1.42712	10000	1.03971	9972	0.208008	9655	18	314	1.29515	313	313	0.07128	312	33	327	0.020007	0.972488	0.00905524	
7	15	1	6.8936	0.756708	5442	0.557091	5412	0.108598	5241	16	172	0.68852	171	171	0.040176	170	31	190	0.011426	0.964104	0.0118034	
8	15	1	6.8936	1.74765	12251	1.25735	12216	0.260629	11819	23	384	1.56982	385	383	0.0928	384	48	407	0.025219	0.973399	0.0115088	
9	15	1	6.8936	3.19675	21977	2.26335	21891	0.471442	21179	19	703	2.81187	703	702	0.179345	702	96	754	0.046584	0.936187	0.0144057	
10	15	1	6.8936	3.22968	22044	2.28818	21917	0.456556	21174	17	731	2.8008	730	730	0.198279	729	141	818	0.049999	0.903072	0.0193703	
11	15	1	6.8936	1.83933	12849	1.32547	12807	0.263163	12365	22	436	1.6254	435	435	0.112207	434	50	464	0.028752	0.87389	0.021043	
12	15	1	6.8936	2.12797	14299	1.52099	14227	0.305041	13713	21	504	1.85265	503	503	0.141079	502	84	554	0.034589	0.866931	0.0259795	
13	15	1	6.8936	0.668157	4605	0.488704	4585	0.096712	4413	16	172	0.592471	171	171	0.047224	170	22	179	0.010946	0.844582	0.0287356	
14	15	1	6.8936	0.808649	5505	0.589385	5486	0.115428	5266	21	217	0.710277	218	216	0.059614	217	22	218	0.013657	0.841511	0.0337414	
1	20	1	6.8936	7.43579	50919	5.15261	50612	1.03548	48750	19	1838	6.37471	1935	1837	0.405089	1934	235	2057	0.126044	0.897514	0.00870619	
2	20	1	6.8936	9.6216	66119	6.56519	65713	1.32276	63594	31	2113	8.18403	2130	2112	0.473324	2129	396	2392	0.147377	1.00479	0.00959762	
3	20	1	6.8936	0.741187	5297	0.540065	5287	0.111318	5120	15	169	0.679158	168	168	0.0357	167	10	167	0.010623	0.975289	0.00674464	
4	20	1	6.8936	0.506812	3655	0.370265	3649	0.075324	3534	16	117	0.46515	116	116	0.024323	115	6	112	0.007459	0.966488	0.00703708	
5	20	1	6.8936	0.611097	4246	0.448551	4232	0.089543	4098	12	135	0.55708	134	134	0.032242	133	15	134	0.008857	0.955572	0.0106038	
6	20	1	6.8936	2.45072	17151	1.74991	17107	0.354447	16559	16	538	2.18557	537	537	0.120691	536	56	555	0.036121	0.974607	0.00784065	
7	20	1	6.8936	0.397884	2801	0.29322	2800	0.058068	2710	19	91	0.365416	90	90	0.020069	89	2	82	0.005415	0.953836	0.0103022	
8	20	1	6.8936	3.71705	25601	2.62306	25512	0.530405	24692	21	803	3.26098	804	802	0.189729	803	106	863	0.055063	0.963715	0.00982417	
9	20	1	6.8936	10.4166	66748	6.8599	66425	1.40099	64228	23	2132	8.47878	2138	2131	0.559303	2137	383	2405	0.153501	0.942342	0.0159923	
10	20	1	6.8936	2.54526	17603	1.82033	17524	0.357081	16945	17	577	2.23327	577	576	0.14879	576	82	624	0.039652	0.910494	0.0186499	
11	20	1	6.8936	1.65437	11443	1.18666	11415	0.241174	11017	17	392	1.46247	391	391	0.10023	390	36	405	0.026259	0.881064	0.0207363	
12	20	1	6.8936	3.1152	20686	2.18667	20594	0.444161	19832	18	744	2.66615	746	743	0.208105	745	109	823	0.053525	0.870145	0.0273736	
13	20	1	6.8936	0.876866	6000	0.639737	5986	0.122563	5758	13	228	0.776246	227	227	0.057533	226	16	232	0.014683	0.850309	0.0285124	
14	20	1	6.8936	0.921072	6279	0.66796	6243	0.131007	6002	18	239	0.80381	238	238	0.068787	237	40	260	0.016628	0.845299	0.0319658	
1	25	1	6.8936	2.20354	15482	1.56678	15403	0.322499	14818	14	573	1.94168	592	572	0.12619	591	73	638	0.040579	0.849482	0.00560918	
2	25	1	6.8936	0.619999	4422	0.452916	4415	0.09141	4269	19	145	0.567018	144	144	0.030372	143	10	143	0.009612	0.951402	0.0058383	
3	25	1	6.8936	2.626	18284	1.87514	18210	0.382273	17626	19	576	2.34566	576	575	0.128324	575	83	621	0.040166	0.972957	0.00796795	
4	25	1	6.8936	0.97905	6975	0.712054	6962	0.143582	6743	18	220	0.891382	219	219	0.046982	218	14	223	0.014767	0.970076	0.00860519	
5	25	1	6.8936	1.21997	8360	0.878171	8336	0.181487	8074	22	263	1.10169	262	262	0.061284	261	25	269	0.019852	0.970021	0.00846536	
6	25	1	6.8936	1.57313	11038	1.12694	11009	0.236547	10648	22	346	1.41135	346	345	0.082751	345	45	371	0.024695	0.970582	0.00932461	
7	25	1	6.8936	0.437155	3131	0.32165	3127	0.063585	3028	16	101	0.400561	100	100	0.02224	99	4	94	0.006122	0.951331	0.0106526	
8	25	1	6.8936	0.991021	7016	0.716907	6998	0.147795	6771	18	220	0.894608	220	219	0.052789	219	26	233	0.015862	0.963371	0.0100804	
9	25	1	6.8936	7.15661	47761	4.91455	47598	0.989303	46089	20	1482	6.08873	1563	1481	0.366585	1562	110	1582	0.105618	0.947095	0.0138008	
10	25	1	6.8936	1.41157	9912	1.02078	9886	0.199596	9558	21	327	1.25753	326	326	0.079064	325	29	341	0.022507	0.902806	0.0175281	
11	25	1	6.8936	2.69876	17650	1.89313	17587	0.398914	16963	28	608	2.33189	608	607	0.170445	607	80	657	0.045874	0.874329	0.0218733	
12	25	1	6.8936	7.79186	48941	5.14096	48620	1.05439	46798	28	1749	6.24567	1750	1748	0.516356	1749	394	2021	0.134614	0.858494	0.0276805	
13	25	1	6.8936	1.3542	9141	0.972901	9102	0.192551	8748	24	350	1.17559	350	349	0.096195	349	44	371	0.024284	0.83542	0.0307269	
14	25	1	6.8936	1.13831	7826	0.819218	7801	0.15882	7501	16	300	0.991297	299	299	0.078628	298	27	308	0.020631	0.826286	0.029574	
1	30	1	6.8936	0.536067	3878	0.391443	3874	0.078801	3739	15	137	0.489193	137	136	0.02661	136	3	130	0.008579	0.917017	0.0128829	
2	30	1	6.8936	0.608713	4405	0.44377	4402	0.090868	4256	18	145	0.554766	144	144	0.031572	143	6	139	0.009356	0.948663	0.00761378	
3	30	1	6.8936	1.42666	10094	1.02206	10041	0.209711	9709	25	319	1.27103	321	318	0.077701	320	65	365	0.024387	1.02138	0.0157887	
4	30	1	6.8936	0.70704	5061	0.517146	5058	0.103461	4897	17	161	0.646006	160	160	0.033648	159	5	155	0.010625	0.970387	0.007691	
5	30	1	6.8936	2.08018	14602	1.48033	14501	0.299827	14041	19	456	1.83522	455	455	0.111861	454	107	527	0.035339	0.975495	0.00973762	
6	30	1	6.8936	1.42012	10007	1.02584	9982	0.20726	9662	15	315	1.27815	314	314	0.071674	313	32	323	0.021823	0.971671	0.00923883	
7	30	1	6.8936	2.08724	14594	1.48738	14531	0.302419	14072	14	457	1.85284	456	456	0.106467	455	67	488	0.032715	0.971237	0.0091161	
8	30	1	6.8936	0.836191	5968	0.612045	5951	0.118838	5763	14	190	0.756139	189	189	0.04299	188	17	192	0.013146	0.95197	0.0118918	
9	30	1	6.8936	7.26447	47518	4.88598	47301	1.01042	45719	15	1525	6.04075	1526	1524	0.401388	1525	274	1707	0.117247	0.936087	0.014969	
10	30	1	6.8936	8.54212	54870	5.6448	54647	1.16315	52797	29	1794	6.96276	1797	1793	0.47992	1796	277	1983	0.135683	0.911779	0.0188919	
11	30	1	6.8936	2.08448	14483	1.49097	14447	0.294329	13954	22	495	1.83075	494	494	0.120937	493	36	499	0.033432	0.87726	0.020441	
12	30	1	6.8936	2.95556	19877	2.06857	19808	0.411762	19090	20	712	2.52334	712	711	0.187146	711	76	748	0.051015	0.852696	0.0254288	
13	30	1	6.8936	1.00912	6774	0.728073	6756	0.14237	6496	22	257	0.881637	256	256	0.069601	255	23	263	0.018373	0.841741	0.0283904	
14	30	1	6.8936	1.57379	10521	1.1199	10464	0.221468	10053	15	404	1.3485	403	403	0.116974	402	66	443	0.029771	0.831555	0.03268	
1	35	1	6.8936	0.83804	5954	0.612415	5948	0.119031	5736	14	213	0.76075	212	212	0.041335	211	7	204	0.013613	0.881215	0.00639829	
2	35	1	6.8936	0.334514	2385	0.247785	2383	0.04821	2309	14	76	0.30937	75	75	0.015231	74	2	68	0.004419	0.970345	0.00765746	
3	35	1	6.8936	0.807271	5708	0.588548	5685	0.114789	5505	20	181	0.729308	181	180	0.041324	180	23	191	0.013464	0.997823	0.0122893	
4	35	1	6.8936	8.09474	53688	5.43403	53426	1.15284	51668	18	1664	6.79366	1738	1663	0.409477	1737	283	1925	0.129626	1.00561	0.00904389	
5	35	1	6.8936	1.8272	12606	1.29379	12531	0.269936	12120	21	395	1.60737	404	394	0.101814	403	83	465	0.031783	0.972404	0.0100376	
6	35	1	6.8936	15.9545	98159	9.98608	97539	2.06925	94392	19	3049	12.4288	3056	3048	0.763422	3055	712	3575	0.246661	0.988308	0.00929244	
7	35	1	6.8936	1.71345	11842	1.23312	11794	0.24294	11424	20	370	1.52911	370	369	0.086319	369	49	393	0.027275	0.968555	0.0095034	
8	35	1	6.8936	20.4586	121073	12.4859	120441	2.55019	116582	24	3753	15.5082	4002	3752	0.947258	4001	490	4246	0.301292	0.98754	0.0105122	
9	35	1	6.8936	3.20522	21978	2.26159	21914	0.447719	21212	22	701	2.79561	700	700	0.166359	699	67	720	0.049923	0.939122	0.0134068	
10	35	1	6.8936	1.34466	9357	0.969822	9330	0.189257	9023	17	306	1.19279	305	305	0.076704	304	30	317	0.022538	0.921472	0.0184731	
11	35	1	6.8936	4.69201	31139	3.23053	30997	0.652182	29936	27	1046	3.96155	1045	1045	0.280466	1044	159	1130	0.079943	0.889337	0.0213835	
12	35	1	6.8936	0.866456	5955	0.626227	5940	0.121865	5722	15	215	0.761987	214	214	0.055887	213	20	224	0.015741	0.857587	0.0254008	
13	35	1	6.8936	1.21862	8199	0.876203	8156	0.171968	7849	18	298	1.05873	297	297	0.085625	296	54	321	0.021906	0.863052	0.0301607	
14	35	1	6.8936	3.9489	25079	2.71677	24969	0.531803	23998	29	951	3.26839	987	950	0.272175	986	95	1026	0.072437	0.847091	0.0442256	
1	40	1	6.8936	2.38287	16778	1.70304	16725	0.338209	16115	14	586	2.10533	595	585	0.129603	594	69	628	0.041695	0.897898	0.00619786	
2	40	1	6.8936	1.67201	11707	1.19414	11657	0.246036	11278	17	379	1.4951	378	378	0.082837	377	52	410	0.027781	0.956544	0.00564433	
3	40	1	6.8936	2.24237	15493	1.60339	15450	0.323277	14954	17	487	1.99846	486	486	0.107566	485	54	512	0.035243	0.980978	0.00693957	
4	40	1	6.8936	0.7722	5358	0.553278	5339	0.120921	5166	19	171	0.697675	170	170	0.040061	169	23	182	0.012509	0.969888	0.00943368	
5	40	1	6.8936	2.21274	15495	1.5767	15460	0.318777	14968	16	486	1.96499	498	485	0.109322	497	30	506	0.036213	0.976249	0.00821789	
6	40	1	6.8936	8.95622	58334	5.9683	57983	1.19788	56131	17	1813	7.39607	1882	1812	0.444991	1881	322	2086	0.148161	0.996361	0.00965559	
7	40	1	6.8936	2.79454	19337	1.96412	19265	0.401487	18648	22	604	2.44547	606	603	0.142364	605	84	652	0.046562	0.980826	0.00981351	
8	40	1	6.8936	12.4062	77633	7.91466	77275	1.61042	74796	33	2419	9.83089	2423	2418	0.589691	2422	415	2686	0.190653	0.980072	0.0105249	
9	40	1	6.8936	0.561638	3946	0.409942	3940	0.081827	3813	15	128	0.508687	127	127	0.02995	126	7	124	0.008712	0.935657	0.0146831	
10	40	1	6.8936	2.98603	20437	2.09186	20378	0.425603	19699	29	670	2.58434	669	669	0.167249	668	70	701	0.049326	0.90577	0.0177057	
11	40	1	6.8936	5.95823	38561	4.01183	38389	0.806585	37041	17	1316	4.91137	1317	1315	0.354689	1316	204	1447	0.102921	0.880765	0.0223154	
12	40	1	6.8936	1.54361	10388	1.09389	10329	0.218999	9957	18	364	1.33176	363	363	0.103172	362	69	412	0.029528	0.875286	0.0274587	
13	40	1	6.8936	11.6339	68702	7.24736	68241	1.43826	65613	23	2554	8.72919	2558	2553	0.750617	2557	532	2934	0.207042	0.85372	0.0324163	
14	40	1	6.8936	3.47548	22469	2.38537	22341	0.459245	21449	14	880	2.85673	879	879	0.246948	878	142	963	0.067561	0.826903	0.0327519	
1	45	1	6.8936	2.57725	18167	1.84136	18097	0.359642	17429	21	662	2.27357	665	661	0.137009	664	74	691	0.047238	0.863458	0.0058544	
2	45	1	6.8936	0.34669	2413	0.253747	2408	0.050626	2330	11	79	0.316832	78	78	0.01733	77	6	74	0.005493	0.959921	0.00836919	
3	45	1	6.8936	1.59415	11219	1.13641	11184	0.234616	10817	20	352	1.42037	351	351	0.080915	350	52	380	0.026649	0.981452	0.00688231	
4	45	1	6.8936	2.19867	15404	1.56386	15340	0.311106	14856	23	482	1.94482	482	481	0.10805	481	67	516	0.035289	0.99259	0.00884588	
5	45	1	6.8936	4.49566	30412	3.10697	30263	0.62586	29304	24	946	3.86202	946	945	0.224315	945	163	1045	0.074766	0.985314	0.00855228	
6	45	1	6.8936	1.59157	11158	1.12941	11117	0.237853	10764	18	349	1.41485	356	348	0.082263	355	39	376	0.026496	0.974931	0.00887668	
7	45	1	6.8936	0.769305	5448	0.558162	5441	0.11173	5269	15	172	0.696253	171	171	0.03829	170	9	170	0.012589	0.964413	0.0101347	
8	45	1	6.8936	0.950029	6658	0.68895	6639	0.134723	6426	18	215	0.853544	214	214	0.049014	213	19	217	0.015267	0.946909	0.0121271	
9	45	1	6.8936	2.91623	19802	2.05222	19755	0.404937	19119	24	631	2.54033	631	630	0.151703	630	53	649	0.049028	0.937111	0.013503	
10	45	1	6.8936	1.23152	8654	0.88952	8639	0.173385	8356	17	285	1.0973	284	284	0.066639	283	15	279	0.019838	0.908582	0.0176732	
11	45	1	6.8936	0.650406	4431	0.472317	4420	0.093393	4265	12	153	0.577721	153	152	0.040758	152	14	158	0.011252	0.894945	0.023329	
12	45	1	6.8936	4.9714	31701	3.34125	31475	0.697079	30313	23	1138	4.0726	1141	1137	0.331022	1140	248	1310	0.093402	0.85852	0.0278892	
13	45	1	6.8936	12.7127	75038	7.98836	74532	1.56907	71632	20	2802	9.59329	2978	2801	0.833433	2977	429	3226	0.231743	0.861082	0.0325939	
14	45	1	6.8936	2.13976	14088	1.50143	14031	0.291794	13473	16	548	1.80393	550	547	0.152252	549	66	585	0.042236	0.831172	0.0328468	
1	50	1	6.8936	55.1952	314986	31.8166	312993	6.64885	301350	20	11394	39.5155	11444	11393	2.53503	11443	2193	12958	0.915612	0.866117	0.00629384	
2	50	1	6.8936	0.754511	5058	0.548867	5044	0.108837	4884	13	162	0.684512	161	161	0.036017	160	14	160	0.012322	0.970865	0.00772043	
3	50	1	6.8936	1.6676	11488	1.18414	11448	0.247077	11082	17	359	1.48155	358	358	0.086531	357	49	385	0.028705	0.979442	0.00863651	
4	50	1	6.8936	0.934267	6654	0.677599	6645	0.134475	6435	20	210	0.845505	209	209	0.045174	208	11	202	0.014503	0.978199	0.00872285	
5	50	1	6.8936	1.62034	11358	1.1494	11318	0.240209	10958	17	355	1.4417	354	354	0.080986	353	47	376	0.026926	0.981727	0.0081338	
6	50	1	6.8936	1.95442	13586	1.38713	13553	0.282207	13127	21	426	1.7348	425	425	0.095099	424	35	434	0.031641	0.974829	0.00875512	
7	50	1	6.8936	9.89033	63127	6.42505	62882	1.32226	60870	23	1969	8.00326	1974	1968	0.469582	1973	284	2139	0.158024	0.977692	0.00921123	
8	50	1	6.8936	8.47531	53306	5.60434	53121	1.13709	51432	26	1662	6.97218	1665	1661	0.398507	1664	210	1783	0.140003	0.97236	0.00887712	
9	50	1	6.8936	1.90227	13200	1.35978	13160	0.263978	12737	12	424	1.67723	423	423	0.099413	422	41	442	0.032029	0.938993	0.0135613	
10	50	1	6.8936	4.41266	26932	3.02382	26829	0.619779	25940	19	885	3.74243	884	884	0.242357	883	109	942	0.08189	0.906784	0.0174901	
11	50	1	6.8936	1.67521	11241	1.18948	11205	0.234132	10811	16	390	1.45492	389	389	0.102255	388	42	407	0.03122	0.879412	0.0232925	
12	50	1	6.8936	4.16102	26527	2.83494	26416	0.571195	25447	22	949	3.45063	949	948	0.266045	948	132	1022	0.076773	0.857062	0.0255519	
13	50	1	6.8936	1.177	7999	0.844356	7968	0.160814	7667	15	302	1.01854	301	301	0.079056	300	32	311	0.022529	0.841025	0.0280209	
14	50	1	6.8936	1.55388	10331	1.09726	10290	0.214407	9877	29	413	1.32266	412	412	0.10869	411	43	427	0.031211	0.811004	0.031013	
1	55	1	6.8936	4.9482	33559	3.36164	33442	0.770609	32227	27	1184	4.25351	1183	1183	0.270046	1182	150	1274	0.091974	0.886021	0.0055504	
2	55	1	6.8936	0.381743	2517	0.279234	2515	0.056591	2434	12	83	0.34952	82	82	0.019434	81	2	73	0.00546	0.935927	0.0117564	
3	55	1	6.8936	0.964583	7015	0.693284	7000	0.140899	6780	13	222	0.870702	222	221	0.045149	221	14	221	0.015613	1.00137	0.00764276	
4	55	1	6.8936	0.415466	2928	0.303637	2927	0.06106	2835	14	94	0.380095	93	93	0.019874	92	1	84	0.006484	0.965525	0.00938046	
5	55	1	6.8936	0.983311	6899	0.709427	6880	0.142775	6663	13	218	0.884852	217	217	0.048916	216	20	217	0.016205	0.968706	0.00937397	
6	55	1	6.8936	0.651275	4651	0.473456	4639	0.093541	4494	13	147	0.589359	146	146	0.032491	145	12	149	0.010201	0.962529	0.0109244	
7	55	1	6.8936	11.093	69974	7.09247	69681	1.46095	67450	22	2182	8.83127	2187	2181	0.519713	2186	338	2411	0.180074	0.977108	0.0091461	
8	55	1	6.8936	3.11684	21508	2.19029	21471	0.429347	20798	23	675	2.7202	674	674	0.146933	673	37	688	0.052003	0.97035	0.00891122	
9	55	1	6.8936	0.348108	2352	0.254865	2351	0.051775	2277	17	76	0.318639	75	75	0.017533	74	1	66	0.004973	0.941647	0.0129813	
10	55	1	6.8936	0.911596	6393	0.659121	6375	0.129176	6164	18	213	0.811859	212	212	0.051033	211	18	209	0.015291	0.903161	0.0174976	
11	55	1	6.8936	10.9495	67091	7.00269	66805	1.39307	64455	15	2285	8.54573	2287	2284	0.622847	2286	350	2514	0.189053	0.887891	0.0224464	
12	55	1	6.8936	8.9771	55461	5.84634	55189	1.15343	53209	19	1948	7.10208	2023	1947	0.539235	2022	230	2126	0.159491	0.876416	0.0257989	
13	55	1	6.8936	0.504464	3444	0.365753	3434	0.072736	3311	15	122	0.44669	121	121	0.032635	120	13	124	0.009082	0.867564	0.0271719	
14	55	1	6.8936	0.446436	3056	0.32521	3047	0.061753	2932	14	117	0.393141	116	116	0.029839	115	9	115	0.008333	0.827876	0.0284106	
1	60	0	6.8936	60.4194	345075	34.8734	342828	7.05367	330356	24	12363	43.1655	12393	12362	2.72141	12393	2326	14006	1.03001	0.880481	0.00793453	
2	60	1	6.8936	31.2311	190263	19.2282	189024	4.03244	182791	43	6069	24.0081	6076	6068	1.44844	6075	1397	7078	0.526276	0.966391	0.00789605	
3	60	1	6.8936	1.13515	8027	0.814842	8006	0.164205	7748	16	253	1.01657	252	252	0.055907	251	28	263	0.019186	0.977887	0.00773862	
4	60	1	6.8936	2.80039	19131	1.9774	19027	0.381503	18430	18	597	2.43843	598	596	0.140525	597	104	657	0.050257	0.990742	0.0097612	
5	60	1	6.8936	4.65592	30994	3.15715	30881	0.676478	29872	19	965	3.95317	967	964	0.242696	966	156	1069	0.082009	0.985269	0.00853291	
6	60	1	6.8936	3.08095	21254	2.15394	21195	0.433457	20524	18	663	2.68024	664	662	0.150263	663	67	693	0.053029	0.975348	0.00863157	
7	60	1	6.8936	1.01726	6983	0.7365	6968	0.143153	6748	13	221	0.911899	220	220	0.05063	219	16	225	0.01764	0.964028	0.0111733	
8	60	1	6.8936	0.421886	2917	0.308585	2915	0.060481	2821	13	96	0.38289	95	95	0.021776	94	2	87	0.006898	0.932756	0.0132868	
9	60	1	6.8936	5.25443	34442	3.56875	34293	0.714628	33179	25	1099	4.40328	1149	1098	0.276114	1148	115	1203	0.092396	0.939225	0.0141853	
10	60	1	6.8936	5.38675	35418	3.63594	35303	0.730302	34131	26	1154	4.48141	1155	1153	0.293526	1154	133	1218	0.094342	0.911911	0.0172459	
11	60	1	6.8936	1.07539	7362	0.766084	7315	0.154348	7064	21	250	0.937865	250	249	0.06832	249	49	282	0.020779	0.884324	0.0224112	
12	60	1	6.8936	2.17331	14553	1.5272	14495	0.295907	13966	21	523	1.85203	522	522	0.140199	521	66	550	0.042068	0.862368	0.0258518	
13	60	1	6.8936	0.837012	5496	0.601273	5482	0.118991	5279	17	202	0.731399	201	201	0.054769	200	17	208	0.016196	0.86808	0.0291361	
14	60	1	6.8936	6.25305	38500	4.08457	38320	0.811043	36784	24	1501	4.91692	1503	1500	0.422446	1502	214	1639	0.124547	0.828272	0.032572	
1	65	0	6.8936	60.4029	327122	33.481	325113	7.33635	312852	9	11861	41.8687	11890	11860	2.72221	11890	2380	13583	1.01881	0.86001	0.00625658	
2	65	1	6.8936	0.396992	2779	0.292059	2775	0.056374	2687	11	90	0.362944	89	89	0.019176	88	4	84	0.006131	0.960279	0.00977417	
3	65	1	6.8936	2.90229	20420	2.02217	20329	0.406424	19689	15	641	2.52655	640	640	0.136942	639	92	700	0.050967	0.984304	0.00548901	
4	65	1	6.8936	3.34969	22323	2.28862	22175	0.499442	21456	18	694	2.86955	696	693	0.177055	695	172	822	0.062913	1.00135	0.0104647	
5	65	1	6.8936	1.98504	13801	1.40091	13764	0.281762	13329	15	432	1.74883	431	431	0.094114	430	42	448	0.03456	0.98122	0.00770389	
6	65	1	6.8936	3.22653	22156	2.24603	22100	0.45119	21403	13	694	2.80163	693	693	0.151893	692	61	716	0.055579	0.976509	0.008611	
7	65	1	6.8936	12.6788	77353	7.99924	76968	1.65751	74503	26	2407	9.95627	2545	2406	0.60151	2544	306	2695	0.212435	0.980116	0.00943876	
8	65	1	6.8936	4.23026	28484	2.91316	28362	0.575246	27458	19	895	3.60117	894	894	0.214721	893	133	970	0.076116	0.967504	0.0101231	
9	65	1	6.8936	0.726586	4945	0.524421	4931	0.104957	4767	16	162	0.647435	161	161	0.040517	160	18	168	0.012923	0.924037	0.0173024	
10	65	1	6.8936	2.76375	18610	1.9177	18516	0.384317	17903	17	602	2.35532	641	601	0.161956	640	67	653	0.051127	0.926367	0.0185082	
