2	1	4.25194	0.078413	715	0.076758	681	0.022418	666	5	9	0.059572	13	8	0.016781	12	37	15	0.001038	
3	1	4.25194	0.15039	977	0.129083	807	0.035311	755	5	10	0.081208	39	9	0.06547	38	184	38	0.001587	
4	1	4.25194	0.206693	1694	0.180289	1607	0.049159	1564	7	21	0.164783	39	20	0.035767	38	92	67	0.002987	
5	1	4.25194	0.318151	2854	0.271425	2783	0.068718	2743	8	35	0.280363	48	34	0.030745	47	64	65	0.003235	
6	1	4.25194	0.121868	992	0.109374	916	0.023479	895	4	10	0.092689	19	9	0.028166	18	79	7	0.000311	
7	1	4.25194	0.222528	1753	0.208405	1557	0.042071	1513	7	15	0.152066	57	14	0.068472	56	184	10	0.000506	
8	1	4.25194	0.718345	5802	0.550663	5598	0.171082	5491	9	63	0.619508	94	62	0.083193	93	218	124	0.006281	
9	1	4.25194	0.869693	7048	0.648489	6855	0.185127	6728	9	87	0.761746	111	86	0.080734	110	210	212	0.010406	
10	1	4.25194	0.049752	519	0.058062	488	0.015027	475	4	5	0.035654	6	4	0.013708	5	39	0	0	
1	1	4.25194	0.313666	2653	0.246596	2596	0.064417	2547	6	35	0.278516	44	34	0.027009	43	63	82	0.004288	
2	1	4.25194	0.204243	1885	0.185885	1840	0.048186	1817	7	24	0.182473	29	23	0.015689	28	40	62	0.003351	
3	1	4.25194	0.124777	1020	0.106555	968	0.025831	949	4	14	0.099032	18	13	0.023231	17	54	26	0.001143	
4	1	4.25194	0.065092	580	0.072714	522	0.014847	512	4	5	0.044725	11	4	0.019995	10	58	0	0	
5	1	4.25194	0.333332	2566	0.263055	2399	0.064227	2336	4	34	0.26657	73	33	0.060237	72	158	55	0.002813	
6	1	4.25194	0.059734	532	0.061544	487	0.014356	473	4	7	0.042452	8	6	0.016901	7	52	0	0	
7	1	4.25194	0.780388	6413	0.587097	6283	0.149157	6185	7	81	0.704318	101	80	0.055455	100	128	161	0.008175	
8	1	4.25194	0.773472	6071	0.588694	5800	0.1537	5650	7	68	0.639794	147	67	0.11303	146	275	165	0.008142	
9	1	4.25194	0.06136	592	0.066957	549	0.016226	540	4	6	0.044453	9	5	0.016435	8	44	0	0	
10	1	4.25194	0.439444	3641	0.364786	3491	0.097783	3430	9	39	0.370732	58	38	0.06231	57	154	46	0.002664	
1	1	4.25194	0.098919	907	0.096556	863	0.0316	843	6	10	0.075395	18	9	0.019936	17	47	30	0.001832	
2	1	4.25194	0.629204	4986	0.457712	4830	0.164485	4747	7	58	0.552153	80	57	0.054248	79	160	219	0.010642	
3	1	4.25194	0.073506	660	0.080851	616	0.017351	607	4	6	0.05486	11	5	0.018034	10	43	2	0.000118	
4	1	4.25194	0.057347	441	0.06086	368	0.011909	356	4	4	0.030874	12	3	0.025951	11	74	0	0	
5	1	4.25194	0.218215	1753	0.19337	1622	0.054897	1577	7	18	0.159767	33	17	0.05522	32	144	27	0.001255	
6	1	4.25194	0.045953	412	0.049321	387	0.018687	380	4	5	0.036362	7	4	0.009329	6	26	0	0	
7	1	4.25194	0.044325	523	0.054368	512	0.015112	506	4	5	0.038455	5	4	0.005639	4	13	0	0	
8	1	4.25194	0.599278	4292	0.453256	3986	0.156451	3846	8	49	0.464684	152	48	0.117109	151	295	151	0.007425	
9	1	4.25194	0.064939	669	0.07068	639	0.017922	633	5	7	0.05331	9	6	0.011351	8	28	0	0	
10	1	4.25194	0.058687	674	0.070638	648	0.019606	638	5	5	0.047774	9	4	0.010563	8	28	0	0	
1	1	4.25194	0.189487	1492	0.159008	1404	0.058437	1367	6	17	0.150837	26	16	0.034432	25	100	40	0.002185	
2	1	4.25194	0.616034	4146	0.423192	3817	0.216744	3672	10	51	0.464708	95	50	0.112569	94	380	427	0.019609	
3	1	4.25194	0.571577	4670	0.445585	4553	0.145715	4452	10	54	0.494123	87	53	0.057037	86	132	184	0.009474	
4	1	4.25194	1.26425	9431	0.899586	9046	0.271185	8825	8	126	1.06782	212	125	0.145673	211	395	366	0.01855	
5	1	4.25194	0.176731	1427	0.145272	1356	0.044256	1330	5	18	0.144762	24	17	0.027667	23	74	44	0.002176	
6	1	4.25194	0.056212	435	0.05932	392	0.013402	370	4	5	0.035944	26	4	0.019753	25	40	0	0	
7	1	4.25194	0.389177	3008	0.304409	2833	0.095718	2755	7	37	0.311236	77	36	0.06954	76	177	76	0.003643	
8	1	4.25194	0.059855	619	0.072472	584	0.019224	573	5	5	0.040693	9	4	0.018647	8	38	0	0	
9	1	4.25194	1.12332	8776	0.852128	8460	0.219097	8246	8	111	0.956261	213	110	0.131897	212	318	250	0.012712	
10	1	4.25194	0.125309	1044	0.11443	975	0.026249	956	4	10	0.098321	16	9	0.026306	15	73	0	0	
1	1	4.25194	0.11361	931	0.099594	875	0.034996	858	5	10	0.089489	16	9	0.021824	15	58	23	0.001195	
2	1	4.25194	0.120834	1139	0.112906	1122	0.028861	1108	5	13	0.109802	16	12	0.008323	15	16	22	0.001438	
3	1	4.25194	0.241418	2018	0.227215	1820	0.050994	1758	7	17	0.163267	80	16	0.072468	79	181	56	0.002588	
4	1	4.25194	0.078955	619	0.073511	552	0.018122	539	4	8	0.053583	12	7	0.024431	11	69	6	0.000281	
5	1	4.25194	0.225134	1599	0.172168	1481	0.04962	1444	4	21	0.175967	39	20	0.045133	38	117	37	0.001871	
6	1	4.25194	0.942518	6798	0.656386	6503	0.229666	6354	8	83	0.792232	156	82	0.11565	155	289	274	0.013493	
7	1	4.25194	0.081471	768	0.080097	738	0.030248	728	5	8	0.06614	10	7	0.014907	9	31	0	0	
8	1	4.25194	0.066729	567	0.068136	514	0.014782	504	4	7	0.046136	7	6	0.020061	6	57	0	0	
9	1	4.25194	0.062775	588	0.06728	546	0.016193	539	4	6	0.047727	8	5	0.014745	7	42	0	0	
10	1	4.25194	0.071156	686	0.074827	658	0.020169	643	4	5	0.056533	14	4	0.014315	13	30	0	0	
1	1	4.25194	0.195561	1579	0.175508	1425	0.042302	1391	7	18	0.133859	23	17	0.052452	22	166	124	0.005964	
2	1	4.25194	0.513029	4055	0.399406	3888	0.131326	3815	10	46	0.431598	75	45	0.063219	74	166	174	0.009268	
3	1	4.25194	0.137451	1236	0.130995	1173	0.033798	1148	6	13	0.107024	24	12	0.027124	23	65	36	0.001573	
4	1	4.25194	0.166229	1200	0.139542	1090	0.031884	1060	4	14	0.120337	31	13	0.043141	30	110	22	0.001166	
5	1	4.25194	1.60504	11774	1.12396	11311	0.311159	11040	4	145	1.3643	286	144	0.182125	285	449	400	0.020105	
6	1	4.25194	0.488353	3838	0.389339	3596	0.093062	3505	7	43	0.388735	89	42	0.090048	88	245	79	0.004036	
7	1	4.25194	0.700311	5247	0.502847	5086	0.202361	4989	10	62	0.615546	97	61	0.066634	96	162	154	0.0078	
8	1	4.25194	0.02564	302	0.034664	287	0.009165	283	4	4	0.018924	4	3	0.006493	3	16	0	0	
9	1	4.25194	0.10245	816	0.09399	753	0.019624	735	4	9	0.075626	18	8	0.02609	17	64	0	0	
10	1	4.25194	1.58817	12341	1.15497	11979	0.316666	11731	10	151	1.38062	243	150	0.154777	242	368	346	0.017962	
1	1	4.25194	0.20804	1599	0.172167	1481	0.060375	1446	6	17	0.158261	28	16	0.039543	27	126	126	0.006175	
2	1	4.25194	0.127042	1081	0.112679	1034	0.024866	1020	4	13	0.108009	18	12	0.015697	17	44	43	0.001861	
3	1	4.25194	0.059097	561	0.066878	519	0.020294	509	5	6	0.042558	11	5	0.015935	10	42	3	0.000161	
4	1	4.25194	0.720722	5576	0.547498	5400	0.145126	5312	7	73	0.629772	106	72	0.069797	105	159	160	0.008627	
5	1	4.25194	0.094341	774	0.08131	731	0.02585	717	4	10	0.077276	16	9	0.01519	15	42	20	0.000858	
6	1	4.25194	0.33084	2673	0.26311	2550	0.065874	2495	4	32	0.275837	55	31	0.047175	54	124	78	0.003603	
7	1	4.25194	0.663421	5017	0.512478	4776	0.158348	4640	11	59	0.537958	132	58	0.103836	131	246	185	0.009317	
8	1	4.25194	0.643608	5422	0.538802	5110	0.13978	4979	11	61	0.507408	130	60	0.11981	129	314	125	0.006412	
9	1	4.25194	0.051208	523	0.056627	512	0.026105	503	5	6	0.042924	5	5	0.008013	4	16	0	0	
10	1	4.25194	0.385488	2990	0.337282	2716	0.077772	2615	8	28	0.27035	84	27	0.109975	83	292	31	0.001643	
1	1	4.25194	0.427824	3036	0.315665	2787	0.100064	2667	7	36	0.308204	78	35	0.09589	77	292	283	0.013284	
2	1	4.25194	0.367591	3281	0.310362	3214	0.077073	3172	8	38	0.331025	53	37	0.026749	52	57	95	0.004924	
3	1	4.25194	0.227447	2013	0.201302	1955	0.056128	1925	7	22	0.197641	26	21	0.02481	25	63	57	0.002559	
4	1	4.25194	0.173744	1601	0.156765	1559	0.044936	1525	7	18	0.146426	28	17	0.024174	27	49	33	0.001533	
5	1	4.25194	0.283922	2439	0.230963	2381	0.093515	2342	8	30	0.251799	39	29	0.026199	38	59	57	0.002895	
6	1	4.25194	0.132324	1177	0.126844	1120	0.030877	1094	6	14	0.10827	19	13	0.021953	18	65	22	0.000974	
7	1	4.25194	0.042461	388	0.051746	355	0.011079	348	4	5	0.027321	7	4	0.014625	6	34	0	0	
8	1	4.25194	0.932691	7493	0.706998	7264	0.186186	7114	8	93	0.808079	149	92	0.095244	148	231	219	0.011143	
9	1	4.25194	0.072206	666	0.070616	639	0.021453	631	5	8	0.062115	9	7	0.009797	8	27	0	0	
10	1	4.25194	0.233488	1800	0.211207	1605	0.056688	1570	7	15	0.165311	51	14	0.066346	50	180	7	0.000334	
1	1	4.25194	1.51138	11184	1.02487	10792	0.328833	10497	6	151	1.27331	242	150	0.15665	241	446	607	0.030323	
2	1	4.25194	0.668024	5188	0.483338	5058	0.132101	4951	5	77	0.588667	113	76	0.053566	112	125	209	0.011308	
3	1	4.25194	0.355532	2972	0.284042	2925	0.094148	2879	9	38	0.324032	45	37	0.023678	44	49	71	0.003837	
4	1	4.25194	0.138917	1212	0.12395	1167	0.034838	1146	5	15	0.118341	20	14	0.017814	19	47	31	0.001416	
5	1	4.25194	0.035002	390	0.04263	382	0.011339	377	4	5	0.030777	4	4	0.003974	3	10	0	0	
6	1	4.25194	0.491287	3994	0.390546	3832	0.098658	3760	6	41	0.420916	80	40	0.062433	79	155	67	0.003347	
7	1	4.25194	0.790471	6208	0.600739	5961	0.160218	5836	9	76	0.671999	131	75	0.091712	130	242	220	0.011125	
8	1	4.25194	0.177562	1304	0.1559	1153	0.035564	1104	5	11	0.115169	31	10	0.060798	30	170	7	0.00033	
9	1	4.25194	0.048839	536	0.059028	513	0.014434	505	5	6	0.038535	7	5	0.010002	6	25	0	0	
10	1	4.25194	0.210621	1374	0.190209	1118	0.04825	1066	6	11	0.118559	67	10	0.09058	66	242	0	0	
1	1	4.25194	0.05548	495	0.057053	457	0.015042	446	4	5	0.039604	8	4	0.014543	7	42	16	0.000812	
2	1	4.25194	0.480204	3683	0.382614	3451	0.153464	3352	13	41	0.372921	76	40	0.087641	75	256	239	0.010718	
3	1	4.25194	0.173517	1495	0.154509	1416	0.036438	1388	5	17	0.140315	32	16	0.029407	31	76	37	0.001866	
4	1	4.25194	0.292499	2160	0.228848	2001	0.082673	1947	6	23	0.227609	41	22	0.058365	40	173	70	0.003112	
5	1	4.25194	0.499504	4163	0.394067	4033	0.095352	3963	7	50	0.437857	65	49	0.049821	64	136	104	0.005335	
6	1	4.25194	0.260257	2084	0.229991	1902	0.051066	1856	7	24	0.192551	50	23	0.064498	49	179	21	0.001074	
7	1	4.25194	0.042479	393	0.04813	352	0.011283	348	4	5	0.02964	7	4	0.012564	6	39	0	0	
8	1	4.25194	0.078311	674	0.079426	606	0.023587	586	4	6	0.051856	15	5	0.025901	14	74	0	0	
9	1	4.25194	0.083149	847	0.090046	807	0.022268	795	5	7	0.068095	11	6	0.014658	10	42	0	0	
10	1	4.25194	0.096163	579	0.092883	419	0.017859	372	4	4	0.033207	28	3	0.062119	27	180	0	0	
1	1	4.25194	0.387688	3094	0.309109	2964	0.095533	2909	8	39	0.330297	56	38	0.043174	55	130	138	0.00728	
2	1	4.25194	0.392468	3333	0.32205	3203	0.079449	3128	7	40	0.325431	72	39	0.05341	71	134	144	0.006983	
3	1	4.25194	0.288064	1761	0.211474	1530	0.074467	1459	4	20	0.199447	69	19	0.082648	68	234	62	0.002773	
4	1	4.25194	0.477586	4122	0.39493	3976	0.110303	3901	9	50	0.408159	71	49	0.054298	70	151	135	0.006944	
5	1	4.25194	0.045128	499	0.054246	473	0.013378	468	4	4	0.036002	5	3	0.008849	4	27	0	0	
6	1	4.25194	0.199666	1784	0.184964	1701	0.047587	1674	7	16	0.163968	36	15	0.033064	35	75	21	0.001018	
7	1	4.25194	0.049512	415	0.054498	360	0.011461	350	4	5	0.030001	9	4	0.019033	8	57	0	0	
8	1	4.25194	0.120013	977	0.104594	934	0.026862	922	4	9	0.104404	13	8	0.015167	12	43	0	0	
9	1	4.25194	0.088935	785	0.089494	713	0.020779	700	4	7	0.064511	11	6	0.023936	10	75	0	0	
10	1	4.25194	0.030998	337	0.040224	321	0.009032	318	4	4	0.024962	5	3	0.005818	4	15	0	0	
1	1	4.25194	0.065233	601	0.075035	543	0.019232	529	5	5	0.040214	11	4	0.023245	10	62	18	0.000927	
2	1	4.25194	1.35389	10298	0.965169	9953	0.32291	9750	13	136	1.1643	207	135	0.126605	206	342	457	0.023191	
3	1	4.25194	0.192083	1695	0.160635	1648	0.057506	1622	5	20	0.168151	29	19	0.020141	28	45	38	0.001766	
4	1	4.25194	0.057034	459	0.058682	418	0.015745	402	4	5	0.038333	12	4	0.018397	11	46	0	0	
5	1	4.25194	0.112142	940	0.107658	838	0.028483	813	6	11	0.07263	22	10	0.036964	21	106	27	0.001134	
6	1	4.25194	0.125114	1082	0.114554	1014	0.027732	988	5	13	0.096896	24	12	0.02637	23	71	14	0.000791	
7	1	4.25194	1.15444	8562	0.828405	8216	0.220548	8006	5	106	0.973009	196	105	0.14207	195	361	290	0.014962	
8	1	4.25194	0.039923	341	0.046248	300	0.010174	288	4	4	0.022391	9	3	0.017169	8	45	0	0	
9	1	4.25194	0.401493	3366	0.356021	3098	0.089084	3027	10	33	0.302959	78	32	0.092379	77	262	46	0.002313	
10	1	4.25194	0.252022	2275	0.232634	2152	0.054757	2121	8	24	0.204934	30	23	0.044446	29	125	17	0.00092	
1	1	4.25194	0.082238	665	0.082132	562	0.018003	543	5	7	0.041233	12	6	0.033816	11	111	92	0.004608	
2	1	4.25194	0.290874	2034	0.232265	1775	0.065704	1699	7	21	0.187624	70	20	0.085844	69	266	224	0.010008	
3	1	4.25194	0.080065	869	0.091924	832	0.023465	823	5	7	0.064384	7	6	0.013296	6	40	31	0.001436	
4	1	4.25194	0.307781	2364	0.25307	2184	0.087939	2104	7	23	0.226084	78	22	0.072894	77	183	90	0.004251	
5	1	4.25194	0.395706	3587	0.363976	3426	0.093519	3374	8	34	0.326581	55	33	0.058872	54	159	105	0.004973	
6	1	4.25194	0.30836	1960	0.272462	1623	0.050875	1502	6	14	0.174621	132	13	0.129996	131	327	24	0.001144	
7	1	4.25194	0.124035	995	0.113147	893	0.028553	871	5	8	0.087477	22	7	0.035925	21	103	0	0	
8	1	4.25194	0.169035	1241	0.152953	1152	0.037864	1130	5	11	0.130999	31	10	0.036414	30	81	9	0.00046	
9	1	4.25194	0.036134	366	0.040988	354	0.010707	346	4	5	0.029741	5	4	0.006083	4	16	0	0	
10	1	4.25194	0.594141	4873	0.475315	4692	0.116357	4584	9	63	0.499353	107	62	0.0791	106	183	120	0.006168	
1	1	4.25194	0.202408	1732	0.189608	1608	0.047021	1570	8	16	0.147755	29	15	0.042959	28	134	148	0.006962	
2	1	4.25194	0.339204	2651	0.296103	2392	0.07409	2315	9	25	0.23161	62	24	0.089487	61	275	219	0.010018	
3	1	4.25194	0.437412	3516	0.342365	3399	0.09013	3341	6	41	0.374211	61	40	0.050158	60	115	123	0.006225	
4	1	4.25194	0.209611	1758	0.181456	1666	0.049869	1621	7	22	0.167877	35	21	0.0362	34	103	57	0.002733	
5	1	4.25194	0.221542	1795	0.193971	1675	0.045055	1629	5	18	0.170468	46	17	0.047474	45	121	38	0.001686	
6	1	4.25194	1.66325	12799	1.18503	12436	0.346529	12185	12	175	1.43867	292	174	0.144178	291	323	511	0.026568	
7	1	4.25194	0.091392	832	0.091882	751	0.027876	737	5	7	0.064203	16	6	0.026708	15	80	0	0	
8	1	4.25194	0.225432	1852	0.221288	1645	0.061074	1605	9	16	0.149561	36	15	0.073147	35	212	16	0.000778	
9	1	4.25194	0.038397	470	0.05343	450	0.012569	445	4	4	0.030763	6	3	0.007421	5	20	0	0	
10	1	4.25194	0.0592	514	0.061746	462	0.015067	450	5	7	0.040133	10	6	0.018716	9	55	0	0	
1	1	4.25194	0.054362	560	0.062156	515	0.0156	509	4	4	0.038633	6	3	0.014371	5	46	14	0.000741	
2	1	4.25194	0.329833	2743	0.27339	2620	0.071519	2565	8	36	0.273331	62	35	0.04855	61	117	77	0.003717	
3	1	4.25194	0.27777	2029	0.230502	1798	0.063323	1726	6	19	0.188859	55	18	0.076262	54	249	163	0.006833	
4	1	4.25194	0.328627	3004	0.296936	2850	0.076139	2777	9	30	0.259353	59	29	0.063146	58	169	56	0.002798	
5	1	4.25194	0.276062	2364	0.233362	2292	0.058561	2243	7	25	0.234023	40	24	0.037323	39	82	42	0.00217	
6	1	4.25194	1.04078	7627	0.777419	7125	0.205142	6921	8	90	0.820207	209	89	0.190213	208	498	223	0.011305	
7	1	4.25194	0.063678	610	0.067978	571	0.016159	561	5	7	0.049429	9	6	0.01388	8	41	0	0	
8	1	4.25194	0.36003	2717	0.315921	2412	0.075335	2326	7	25	0.246951	95	24	0.107643	94	297	37	0.001916	
9	1	4.25194	0.080496	740	0.082242	695	0.032229	681	6	8	0.062143	12	7	0.01792	11	48	0	0	
10	1	4.25194	0.106314	878	0.104684	783	0.025183	765	5	9	0.072798	17	8	0.032792	16	97	0	0	
1	1	4.25194	0.215788	1501	0.178451	1236	0.056889	1155	7	12	0.106312	43	11	0.085781	42	304	328	0.014911	
2	1	4.25194	0.1377	1157	0.126386	1095	0.02936	1064	6	13	0.105372	28	12	0.026587	27	66	60	0.003398	
3	1	4.25194	0.039409	466	0.053968	451	0.012586	444	5	5	0.032052	8	4	0.006783	7	15	2	0.000214	
4	1	4.25194	0.488506	3380	0.369258	3118	0.117466	3013	7	39	0.375066	100	38	0.100987	99	268	109	0.005483	
5	1	4.25194	3.26571	24943	2.27217	24345	0.617703	23835	11	328	2.84208	491	327	0.256584	490	618	849	0.043499	
6	1	4.25194	0.050208	456	0.057341	419	0.012194	413	4	5	0.036804	8	4	0.012945	7	36	0	0	
7	1	4.25194	0.440671	3751	0.373179	3589	0.091924	3498	9	42	0.3631	80	41	0.065822	79	174	108	0.005234	
8	1	4.25194	0.258739	1700	0.226325	1434	0.047153	1348	6	18	0.150723	82	17	0.104204	81	271	25	0.001126	
9	1	4.25194	0.211366	1570	0.170931	1431	0.04259	1404	4	19	0.160572	27	18	0.048133	26	140	17	0.000918	
10	1	4.25194	0.116124	904	0.112897	795	0.042918	752	6	8	0.070634	34	7	0.044778	33	119	0	0	
1	1	4.25194	0.416581	3002	0.324014	2660	0.074969	2554	5	31	0.277583	84	30	0.10959	83	365	363	0.016735	
2	1	4.25194	0.077997	788	0.086465	747	0.020419	733	5	7	0.058931	12	6	0.016924	11	44	27	0.001243	
3	1	4.25194	0.548966	2911	0.48151	2048	0.090009	1758	7	15	0.215713	322	14	0.326216	321	832	36	0.001661	
4	1	4.25194	0.578654	4804	0.44845	4680	0.125966	4601	8	56	0.511634	76	55	0.053089	75	128	127	0.006205	
5	1	4.25194	0.178639	1190	0.154269	987	0.030706	924	4	12	0.098038	52	11	0.078457	51	215	12	0.000561	
6	1	4.25194	0.216924	1891	0.188082	1816	0.055788	1777	7	22	0.180659	32	21	0.032928	31	83	30	0.001539	
7	1	4.25194	0.209893	1619	0.177079	1460	0.045901	1432	5	15	0.154515	24	14	0.052939	23	164	20	0.000972	
8	1	4.25194	0.416355	3288	0.342688	3094	0.08868	3024	7	34	0.332886	65	33	0.074286	62	202	76	0.004081	
9	1	4.25194	0.132698	1209	0.146961	1059	0.029558	1038	6	10	0.083574	21	9	0.048201	20	151	0	0	
10	1	4.25194	0.785096	6096	0.60252	5821	0.167853	5704	9	73	0.659342	105	72	0.105694	104	288	155	0.007844	
1	1	4.25194	0.243585	1777	0.194118	1601	0.064987	1550	7	21	0.168513	36	20	0.060447	35	192	189	0.009008	
2	1	4.25194	0.230991	1891	0.195521	1801	0.066902	1765	8	21	0.191183	35	20	0.033397	34	92	68	0.003383	
3	1	4.25194	0.340979	3001	0.3006	2867	0.075651	2797	11	34	0.276362	57	33	0.052681	56	148	126	0.006005	
4	1	4.25194	0.113758	730	0.101125	635	0.02482	612	4	7	0.072873	19	6	0.039682	18	100	2	0.000136	
5	1	4.25194	0.080165	531	0.078765	491	0.022963	478	4	5	0.056381	8	4	0.023183	7	46	0	0	
6	1	4.25194	0.031998	339	0.038829	334	0.00939	329	4	5	0.029088	4	4	0.002757	3	7	0	0	
7	1	4.25194	0.049468	438	0.05417	407	0.012934	397	4	5	0.035961	8	4	0.013064	7	34	0	0	
8	1	4.25194	0.125688	975	0.128273	879	0.056603	857	6	7	0.07644	10	6	0.048053	9	109	0	0	
9	1	4.25194	0.71486	4778	0.543748	4511	0.139364	4424	6	60	0.579673	107	59	0.116048	106	248	125	0.007629	
10	1	4.25194	0.11245	655	0.106161	504	0.020856	465	4	5	0.055861	61	4	0.05578	60	130	0	0	
1	1	4.25194	0.065559	560	0.060787	519	0.016297	506	4	7	0.048366	8	6	0.014684	7	47	31	0.001548	
2	1	4.25194	0.365037	2795	0.288146	2597	0.07554	2512	6	33	0.271726	66	32	0.073201	65	218	218	0.009839	
3	1	4.25194	0.093768	762	0.096313	663	0.021308	638	5	8	0.055793	16	7	0.03625	15	109	17	0.000726	
4	1	4.25194	0.155243	1304	0.13132	1254	0.032044	1227	5	16	0.12932	29	15	0.022234	28	49	41	0.001954	
5	1	4.25194	0.062097	572	0.063344	544	0.014576	536	4	7	0.0502	7	6	0.011257	6	30	4	0.00018	
6	1	4.25194	0.162745	1265	0.152472	1102	0.030197	1072	6	13	0.105943	34	12	0.054503	33	160	18	0.000804	
7	1	4.25194	0.166921	1377	0.146794	1291	0.040039	1270	5	13	0.133417	17	12	0.032185	16	91	9	0.000408	
8	1	4.25194	0.17766	1147	0.163544	928	0.040168	865	5	8	0.089566	78	7	0.086545	77	205	0	0	
9	1	4.25194	0.106195	725	0.104921	614	0.0242	574	5	7	0.056822	44	6	0.048467	43	108	0	0	
10	1	4.25194	1.03286	7813	0.775782	7496	0.197025	7308	8	101	0.866601	192	100	0.132945	191	314	236	0.013173	
1	1	4.25194	0.077646	559	0.072063	470	0.021283	456	4	5	0.043174	8	4	0.027702	7	96	86	0.004525	
2	1	4.25194	0.113972	907	0.097797	867	0.022838	854	4	11	0.094971	13	10	0.015071	12	41	44	0.002314	
3	1	4.25194	0.113721	989	0.099698	952	0.030535	933	4	12	0.094102	14	11	0.017065	13	43	32	0.001394	
4	1	4.25194	0.066265	560	0.065481	508	0.015545	492	4	6	0.044209	9	5	0.021347	8	60	3	0.000172	
5	1	4.25194	0.538192	4445	0.448991	4294	0.12144	4197	11	48	0.45738	104	47	0.062143	103	145	164	0.008612	
6	1	4.25194	0.101755	826	0.093019	775	0.021669	761	4	10	0.081165	14	9	0.019595	13	52	6	0.00033	
7	1	4.25194	0.300282	2339	0.248085	2197	0.098851	2128	8	26	0.234639	69	25	0.059926	68	143	49	0.002499	
8	1	4.25194	0.207194	1742	0.201677	1534	0.050091	1497	8	15	0.134617	28	14	0.070107	27	218	15	0.000653	
9	1	4.25194	0.158587	1240	0.141349	1150	0.040058	1121	5	13	0.122373	24	12	0.035082	23	96	5	0.000242	
10	1	4.25194	0.244257	2012	0.209253	1895	0.056567	1859	7	23	0.197894	37	22	0.04204	36	117	38	0.001884	
1	1	4.25194	0.440394	4006	0.36338	3920	0.112884	3866	9	41	0.389827	50	40	0.037003	49	91	135	0.007306	
2	1	4.25194	0.450613	3078	0.339116	2759	0.105725	2645	7	33	0.309713	81	32	0.117836	80	353	272	0.01289	
3	1	4.25194	0.49311	3992	0.391358	3827	0.111007	3751	8	49	0.418243	76	48	0.064129	75	166	98	0.004799	
4	1	4.25194	0.043566	513	0.053229	508	0.017821	504	5	6	0.04067	6	5	0.002724	5	4	0	0	
5	1	4.25194	0.44066	3677	0.354109	3576	0.085601	3511	7	45	0.387142	69	44	0.041659	68	98	107	0.00547	
6	1	4.25194	0.033901	347	0.042079	333	0.009828	330	4	5	0.028188	5	4	0.005521	4	13	0	0	
7	1	4.25194	0.38377	2458	0.305338	2173	0.091071	2081	6	25	0.270591	104	24	0.106855	103	274	47	0.002438	
8	1	4.25194	0.071526	643	0.07729	585	0.019417	574	4	6	0.050064	11	5	0.021113	10	59	0	0	
9	1	4.25194	0.073191	718	0.082767	665	0.021151	647	5	6	0.049927	21	5	0.022682	20	51	0	0	
10	1	4.25194	0.2194	1602	0.209638	1354	0.04234	1277	6	13	0.123812	72	12	0.093148	71	254	5	0.000459	
1	1	4.25194	0.670716	4672	0.512486	4395	0.158849	4265	11	56	0.530745	99	55	0.099844	98	309	379	0.020229	
2	1	4.25194	0.097471	664	0.085603	600	0.020595	585	4	8	0.068039	10	7	0.026829	9	70	23	0.001361	
3	1	4.25194	0.347316	2491	0.289262	2283	0.089013	2192	9	25	0.241074	92	24	0.094466	91	208	113	0.005657	
4	1	4.25194	0.132122	1083	0.120227	1032	0.029824	1011	5	13	0.107982	16	12	0.020684	15	57	41	0.001833	
5	1	4.25194	0.365819	2971	0.308817	2821	0.075139	2754	7	30	0.294156	77	29	0.062037	76	141	79	0.004346	
6	1	4.25194	1.05651	8541	0.796694	8329	0.225453	8182	11	109	0.931102	161	108	0.09053	160	199	246	0.013241	
7	1	4.25194	8.1118	56983	5.31384	55625	1.42421	54551	11	795	6.79345	1220	794	0.54317	1219	1213	2199	0.124361	
8	1	4.25194	0.072054	588	0.074448	509	0.017365	486	5	6	0.040175	16	5	0.031371	15	87	0	0	
9	1	4.25194	0.332696	2507	0.300574	2106	0.066021	2037	7	20	0.197902	47	19	0.130324	46	424	24	0.001298	
10	1	4.25194	0.047725	502	0.056905	481	0.015355	475	5	6	0.037564	9	5	0.009868	8	19	0	0	
1	1	4.25194	0.377153	2493	0.280995	2184	0.102267	2081	8	26	0.248768	72	25	0.1021	71	341	350	0.015907	
2	1	4.25194	0.078149	669	0.07075	642	0.024585	632	4	8	0.065028	9	7	0.011126	8	29	23	0.001229	
3	1	4.25194	0.091495	763	0.083689	731	0.019413	715	4	10	0.074473	15	9	0.014266	14	34	29	0.001493	
4	1	4.25194	0.641057	4468	0.506412	3997	0.152718	3786	10	46	0.444224	218	45	0.180474	217	465	143	0.006882	
5	1	4.25194	0.129333	1393	0.133917	1343	0.039507	1330	7	12	0.110398	14	11	0.017629	13	50	9	0.000453	
6	1	4.25194	0.25603	2172	0.207893	2090	0.051747	2059	4	22	0.220523	24	21	0.032547	23	90	28	0.001297	
7	1	4.25194	0.281382	2012	0.218323	1851	0.07972	1781	7	19	0.210698	64	18	0.063281	63	168	79	0.003577	
8	1	4.25194	0.619059	4778	0.471986	4515	0.131401	4429	6	56	0.510381	78	55	0.094717	77	272	111	0.005582	
9	1	4.25194	0.129305	989	0.129981	823	0.032793	768	7	9	0.065032	52	8	0.063223	51	170	0	0	
10	1	4.25194	0.066381	623	0.074224	558	0.017065	544	5	6	0.04366	14	5	0.022298	13	66	0	0	
