100	1	4.25194	0.163249	1151	0.110312	1127	0.032913	1033	17	68	0.136405	69	66	0.023038	68	50	25	0.001573	
105	1	4.25194	0.23252	1346	0.144225	1300	0.055043	965	121	253	0.141067	254	251	0.076659	253	128	64	0.004343	
110	1	4.25194	0.086031	422	0.055196	420	0.019347	396	24	26	0.077695	24	24	0.007992	23	3	0	0	
115	1	4.25194	0.977056	6014	0.579904	5902	0.243792	4864	133	596	0.652226	620	594	0.244185	619	531	274	0.018532	
120	1	4.25194	0.31188	1766	0.204148	1715	0.059925	1342	42	306	0.205685	307	304	0.088263	306	118	59	0.004382	
125	1	4.25194	0.562818	3655	0.345076	3579	0.138545	3040	131	288	0.405519	290	286	0.123533	289	326	165	0.010216	
5	1	4.25194	1.13088	6681	0.693166	6568	0.302402	4916	246	1251	0.668252	1276	1249	0.409343	1275	490	261	0.013446	
10	1	4.25194	0.148898	918	0.093807	901	0.03802	827	28	63	0.125051	61	61	0.021804	60	31	13	0.000791	
15	1	4.25194	0.587017	3365	0.344926	3287	0.164844	2740	33	276	0.413175	289	274	0.143244	288	337	170	0.01063	
20	1	4.25194	0.350419	2331	0.238319	2307	0.071113	1827	157	407	0.232941	414	405	0.106366	413	91	49	0.002499	
25	1	4.25194	0.738281	5107	0.473487	5019	0.174021	4394	38	379	0.550817	389	377	0.158422	388	325	166	0.009071	
30	1	4.25194	0.115453	673	0.076659	666	0.023621	519	117	131	0.078363	130	129	0.034164	129	25	10	0.000854	
35	1	4.25194	0.232099	1399	0.142979	1377	0.061156	1064	32	267	0.145042	265	265	0.077924	264	71	35	0.002338	
40	1	4.25194	0.186191	1133	0.11934	1104	0.043977	900	38	158	0.131275	158	156	0.048086	157	76	38	0.002364	
45	1	4.25194	0.727813	4269	0.458514	4181	0.167119	3137	39	776	0.43848	787	774	0.244737	786	346	178	0.010581	
50	1	4.25194	0.469405	3048	0.308231	3011	0.102257	2390	138	534	0.305171	535	532	0.146382	534	124	63	0.003859	
55	1	4.25194	0.662127	4107	0.396433	3998	0.173759	3276	42	412	0.445265	416	410	0.175503	415	416	211	0.012678	
60	1	4.25194	0.425707	2941	0.279671	2899	0.08892	2467	39	248	0.310276	253	246	0.096578	252	222	113	0.006508	
65	1	4.25194	0.350583	2090	0.224848	2047	0.079625	1707	33	277	0.251287	280	275	0.085484	279	104	54	0.00432	
70	1	4.25194	0.428483	2461	0.259883	2409	0.11662	1896	31	404	0.275625	404	402	0.135882	403	162	83	0.004564	
75	1	4.25194	0.331869	2188	0.210789	2132	0.077622	1770	130	207	0.235582	207	205	0.080092	206	212	106	0.006097	
80	1	4.25194	0.11844	753	0.081774	743	0.021847	585	21	147	0.083301	152	145	0.031935	151	17	11	0.000809	
85	1	4.25194	0.341688	1987	0.201749	1946	0.095343	1558	24	293	0.228402	296	291	0.096847	295	134	68	0.00451	
90	1	4.25194	0.053294	302	0.034428	300	0.011859	276	21	24	0.044042	23	22	0.008628	22	4	1	0.000171	
95	1	4.25194	0.79421	4778	0.483467	4696	0.177986	3881	46	555	0.536509	560	553	0.187865	559	338	173	0.012673	
100	1	4.25194	0.178005	1153	0.118505	1125	0.037894	918	122	154	0.12342	152	152	0.049108	151	84	40	0.002194	
105	1	4.25194	0.164147	1037	0.104302	1021	0.040799	845	19	154	0.115817	153	152	0.04376	152	40	18	0.001185	
110	1	4.25194	0.44459	2805	0.262125	2753	0.126571	2400	43	147	0.331139	149	145	0.09265	148	257	128	0.007645	
115	1	4.25194	0.123626	808	0.081	787	0.027813	714	30	56	0.100021	54	54	0.020445	53	41	18	0.001269	
120	1	4.25194	0.69437	4490	0.413408	4389	0.184509	3851	41	240	0.520964	251	238	0.131186	250	389	198	0.013251	
125	1	4.25194	0.586825	3628	0.366409	3557	0.131186	2854	224	497	0.391867	523	495	0.151801	522	252	140	0.010484	
5	1	4.25194	0.58874	3481	0.36159	3362	0.158025	2605	162	560	0.328737	570	558	0.234201	569	307	157	0.007299	
10	1	4.25194	0.231971	1553	0.148598	1510	0.05261	1285	31	98	0.167182	109	96	0.053305	108	160	85	0.004859	
15	1	4.25194	0.872734	5367	0.50961	5212	0.247399	4283	173	466	0.604947	494	464	0.217166	493	591	307	0.015903	
20	1	4.25194	0.142294	918	0.0915	907	0.032617	816	28	58	0.115649	60	56	0.02303	59	43	23	0.001716	
25	1	4.25194	0.497942	2863	0.312695	2831	0.127855	2090	111	638	0.309974	641	636	0.169963	640	133	69	0.003643	
30	1	4.25194	0.233085	1528	0.156325	1506	0.047002	1240	23	183	0.16397	182	181	0.059866	181	107	53	0.003442	
35	1	4.25194	0.430174	2531	0.246385	2485	0.129732	2035	22	247	0.28516	248	245	0.1224	247	249	125	0.007279	
40	1	4.25194	0.112666	629	0.06932	610	0.030141	451	111	127	0.071155	126	125	0.037292	125	53	26	0.001762	
45	1	4.25194	0.308411	2040	0.196693	2000	0.077092	1704	125	205	0.232912	204	203	0.06599	203	133	62	0.003571	
50	1	4.25194	0.279252	1692	0.175645	1669	0.068612	1293	189	292	0.174811	294	290	0.092027	293	106	55	0.002986	
55	1	4.25194	0.12206	761	0.076967	722	0.03025	659	17	44	0.096696	46	42	0.021672	45	57	27	0.001812	
60	1	4.25194	0.282564	1671	0.183119	1647	0.06449	1290	31	277	0.186797	278	275	0.084194	277	104	52	0.003538	
65	1	4.25194	0.218152	1501	0.146633	1473	0.044483	1222	130	188	0.153962	190	186	0.056173	189	90	43	0.00291	
70	1	4.25194	0.586771	3361	0.320926	3267	0.195498	2757	72	303	0.425321	305	301	0.131917	304	300	151	0.009144	
75	1	4.25194	0.323863	1915	0.193552	1889	0.088749	1543	44	221	0.218327	219	219	0.088919	218	154	75	0.006149	
80	1	4.25194	0.207178	1279	0.135697	1240	0.047158	944	17	281	0.125392	282	279	0.073863	281	54	27	0.001521	
85	1	4.25194	0.133047	824	0.086573	813	0.030127	631	34	142	0.086691	140	140	0.041761	139	54	24	0.001531	
90	1	4.25194	0.418337	2615	0.26879	2571	0.090539	2180	97	237	0.299366	238	235	0.094747	237	198	99	0.006599	
95	1	4.25194	0.470164	2780	0.284391	2697	0.128814	2101	34	527	0.282948	538	525	0.164305	537	142	75	0.004514	
100	1	4.25194	0.34457	2309	0.227396	2258	0.074664	1959	43	235	0.259982	238	233	0.071126	237	113	55	0.003486	
105	1	4.25194	0.535027	3378	0.320015	3317	0.143633	2819	46	297	0.391321	304	295	0.114335	303	256	130	0.008253	
110	1	4.25194	0.127237	807	0.085549	799	0.027723	662	17	115	0.08557	116	113	0.038806	115	30	14	0.000859	
115	1	4.25194	0.065928	402	0.046352	401	0.011075	292	110	111	0.037613	109	109	0.026592	108	2	0	0	
120	1	4.25194	0.234624	1433	0.143385	1401	0.061811	1133	121	171	0.166768	171	169	0.057579	170	130	64	0.004169	
125	1	4.25194	0.442002	2621	0.266061	2560	0.116514	2124	123	236	0.312795	238	234	0.104592	237	260	128	0.007841	
5	1	4.25194	0.404091	2558	0.251449	2511	0.102516	2046	39	255	0.271095	261	253	0.116149	260	252	127	0.006248	
10	1	4.25194	0.240654	1653	0.163365	1639	0.052351	1442	46	160	0.188732	158	158	0.04829	157	54	24	0.00124	
15	1	4.25194	0.218348	1408	0.140573	1366	0.051478	1211	33	81	0.170812	84	79	0.040635	83	114	52	0.003048	
20	1	4.25194	0.81818	5254	0.501773	5121	0.204838	4237	27	469	0.564371	484	467	0.205925	483	534	275	0.015241	
25	1	4.25194	0.048648	264	0.030277	263	0.012943	248	17	18	0.044611	16	16	0.003789	15	1	0	0	
30	1	4.25194	0.060756	370	0.038737	368	0.015093	347	20	23	0.054382	21	21	0.006172	20	3	0	0	
35	1	4.25194	0.317654	1988	0.196803	1929	0.077801	1677	24	126	0.23671	128	124	0.06526	127	184	90	0.005587	
40	1	4.25194	0.085867	511	0.053789	500	0.021367	452	23	37	0.069181	36	35	0.014479	35	24	12	0.001089	
45	1	4.25194	0.19923	1197	0.128944	1161	0.044799	844	127	258	0.118035	257	256	0.071831	256	97	41	0.003382	
50	1	4.25194	0.352475	2093	0.225093	2064	0.084781	1503	224	486	0.195164	491	484	0.141533	490	100	51	0.002546	
55	1	4.25194	0.143311	864	0.097998	856	0.028916	605	118	233	0.079898	231	231	0.058741	230	29	13	0.000713	
60	1	4.25194	0.248641	1683	0.157454	1654	0.062411	1458	41	107	0.195539	108	105	0.044998	107	118	57	0.003022	
65	1	4.25194	0.598224	3881	0.382187	3816	0.131778	3065	143	491	0.401115	502	489	0.160915	501	315	161	0.009763	
70	1	4.25194	0.399236	2550	0.246497	2507	0.096997	2070	111	244	0.272378	244	242	0.103136	243	237	119	0.00743	
75	1	4.25194	0.182229	1240	0.120744	1161	0.038797	1041	53	99	0.134717	99	97	0.040687	98	101	49	0.002949	
80	1	4.25194	0.482327	3237	0.300529	3165	0.122493	2749	139	265	0.366929	266	263	0.095101	265	223	110	0.006409	
85	1	4.25194	0.133596	845	0.083736	824	0.032895	724	23	47	0.103304	46	45	0.025673	45	76	37	0.002134	
90	1	4.25194	0.345688	2151	0.218005	2104	0.072424	1593	33	399	0.208556	402	397	0.110268	401	157	77	0.005327	
95	1	4.25194	0.274882	1693	0.175411	1648	0.066191	1370	22	202	0.196402	205	200	0.067819	204	119	59	0.003603	
100	1	4.25194	0.310427	1526	0.181924	1492	0.086144	1160	25	272	0.196359	277	270	0.09524	276	90	47	0.004723	
105	1	4.25194	0.290959	2092	0.204571	2061	0.05169	1816	30	177	0.22899	178	175	0.054154	177	99	49	0.003067	
110	1	4.25194	0.47141	2804	0.277525	2750	0.123591	2211	36	334	0.313813	373	332	0.125065	372	221	129	0.008394	
115	1	4.25194	0.249246	1648	0.160259	1604	0.059749	1431	27	98	0.197326	101	96	0.044467	100	117	42	0.002617	
120	1	4.25194	0.313522	2050	0.207906	2016	0.060942	1614	38	308	0.207084	310	306	0.087828	309	127	63	0.004972	
125	1	4.25194	0.052456	300	0.034343	300	0.012063	274	27	28	0.044269	26	26	0.007893	25	1	0	0	
5	1	4.25194	0.478908	3072	0.306322	3002	0.112395	2438	46	394	0.318731	394	392	0.138411	393	241	120	0.00662	
10	1	4.25194	0.518377	3305	0.326922	3235	0.124457	2732	129	279	0.376687	288	277	0.11966	287	286	148	0.007971	
15	1	4.25194	0.722595	4536	0.452923	4437	0.178265	3459	165	725	0.469504	736	723	0.219077	735	342	179	0.008624	
20	1	4.25194	0.118008	740	0.080509	731	0.022889	638	34	84	0.088801	84	82	0.027309	83	19	9	0.000593	
25	1	4.25194	0.069907	370	0.046137	369	0.014608	348	23	24	0.06391	23	22	0.005709	22	0	0	0	
30	1	4.25194	0.123851	752	0.080485	734	0.026879	644	22	50	0.092497	50	48	0.027202	49	59	22	0.0017	
35	1	4.25194	0.432604	2559	0.264048	2514	0.118408	1959	35	427	0.277263	425	425	0.138018	424	176	87	0.004717	
40	1	4.25194	0.769456	4547	0.449381	4434	0.212771	3719	39	344	0.539437	368	342	0.181849	367	461	243	0.014429	
45	1	4.25194	0.238735	1305	0.140488	1294	0.070991	994	132	263	0.165969	262	261	0.065936	261	50	24	0.001387	
50	1	4.25194	0.400628	2573	0.241669	2487	0.10342	2153	43	144	0.289859	147	142	0.088045	146	274	137	0.008411	
55	1	4.25194	0.229719	1571	0.146382	1544	0.052819	1367	33	96	0.180185	95	94	0.041144	94	110	52	0.003329	
60	1	4.25194	0.060058	387	0.04049	384	0.011925	363	20	24	0.05355	23	22	0.006139	22	2	0	0	
65	1	4.25194	0.108442	647	0.068777	647	0.029221	529	120	121	0.079641	119	119	0.028116	118	0	0	0	
70	1	4.25194	0.264415	1681	0.170922	1656	0.062341	1407	31	179	0.19493	178	177	0.061406	177	97	45	0.003267	
75	1	4.25194	0.583436	3538	0.35094	3454	0.150719	2951	126	277	0.417297	282	275	0.132343	281	306	155	0.011279	
80	1	4.25194	0.213418	1231	0.139758	1207	0.043964	915	123	254	0.131502	254	252	0.071779	253	63	30	0.002936	
85	1	4.25194	0.944462	6060	0.594792	5875	0.20877	4669	47	881	0.596792	898	879	0.279236	897	494	257	0.015578	
90	1	4.25194	0.247404	1641	0.161608	1620	0.054661	1365	22	191	0.178709	193	189	0.058925	192	84	44	0.002997	
95	1	4.25194	0.607256	3116	0.353084	3055	0.174409	2501	38	373	0.408381	374	371	0.166661	373	242	120	0.009293	
100	1	4.25194	0.501819	2946	0.306098	2897	0.13084	2403	135	361	0.351919	365	359	0.126517	364	179	92	0.005469	
105	1	4.25194	0.3373	2180	0.21884	2140	0.073048	1681	223	303	0.218093	319	301	0.100841	318	181	95	0.005771	
110	1	4.25194	0.07364	436	0.045973	433	0.019589	393	31	41	0.060779	39	39	0.012335	38	5	1	7e-05	
115	1	4.25194	0.941662	5617	0.559161	5492	0.225962	4357	79	766	0.588007	774	764	0.267562	773	487	250	0.016826	
120	1	4.25194	0.197729	968	0.124604	959	0.048994	777	38	152	0.133178	150	150	0.058735	149	42	20	0.001359	
125	1	4.25194	0.411134	2594	0.260423	2533	0.094171	2115	38	232	0.283683	257	230	0.105009	256	223	124	0.007147	
5	1	4.25194	0.876082	5543	0.540247	5354	0.215566	4394	34	521	0.579364	536	519	0.244306	535	614	315	0.015598	
10	1	4.25194	0.643933	3917	0.379234	3809	0.182067	3088	36	414	0.436575	432	412	0.173154	427	402	211	0.010688	
15	1	4.25194	0.245058	1432	0.154747	1413	0.063565	1132	140	270	0.177969	270	268	0.062074	269	31	16	0.001218	
20	1	4.25194	0.426962	2561	0.257613	2517	0.116512	2013	33	344	0.275727	342	342	0.132456	341	207	103	0.006119	
25	1	4.25194	0.491318	2921	0.289839	2849	0.138699	2298	31	333	0.320478	334	331	0.145766	333	290	140	0.008585	
30	1	4.25194	0.421156	2807	0.274886	2751	0.091705	2274	137	339	0.296563	339	337	0.105794	338	195	98	0.005999	
35	1	4.25194	0.602393	3909	0.376037	3815	0.141324	3138	40	391	0.414551	392	389	0.151623	391	380	187	0.011344	
40	1	4.25194	0.494413	2907	0.30169	2831	0.126752	2408	139	269	0.361146	274	267	0.108929	273	226	115	0.007429	
45	1	4.25194	0.115798	625	0.065432	613	0.036055	555	26	41	0.09508	40	39	0.01754	39	31	16	0.001377	
50	1	4.25194	0.619384	3922	0.381687	3857	0.15571	3153	38	497	0.422384	507	495	0.164711	506	263	137	0.0082	
55	1	4.25194	0.305389	1867	0.193727	1824	0.071019	1456	125	242	0.207111	243	240	0.083699	242	169	83	0.005049	
60	1	4.25194	0.499807	2945	0.302183	2880	0.127248	2279	59	443	0.315101	464	441	0.152515	463	203	112	0.00709	
65	1	4.25194	0.652175	4368	0.464505	4332	0.116482	3836	79	468	0.514782	476	466	0.125732	475	57	32	0.001676	
70	1	4.25194	0.787502	4816	0.460111	4692	0.218724	3980	36	454	0.549737	474	452	0.189222	473	363	191	0.011591	
75	1	4.25194	0.301023	1964	0.195832	1916	0.061663	1587	21	200	0.205897	204	198	0.078049	203	174	85	0.00569	
80	1	4.25194	0.079518	429	0.049398	422	0.019493	385	18	26	0.064506	24	24	0.013323	23	21	5	0.000698	
85	1	4.25194	0.426265	2723	0.268664	2692	0.104312	2195	35	362	0.298774	363	360	0.109694	362	166	83	0.005104	
90	1	4.25194	0.153218	879	0.097236	873	0.036701	703	17	143	0.106285	141	141	0.041886	140	36	17	0.001312	
95	1	4.25194	0.215474	1061	0.126978	1049	0.060404	862	121	158	0.143984	158	156	0.064506	157	42	21	0.002026	
100	1	4.25194	0.085973	499	0.057232	496	0.01837	371	119	121	0.056939	119	119	0.027145	118	10	3	0.000293	
105	1	4.25194	0.886369	5507	0.519561	5410	0.222759	4493	60	490	0.605617	507	488	0.204796	506	508	262	0.01635	
110	1	4.25194	0.537113	3479	0.325849	3386	0.133285	2968	35	192	0.399604	200	190	0.104542	199	312	158	0.010792	
115	1	4.25194	1.23337	7129	0.707431	6991	0.306404	5720	35	835	0.802727	840	833	0.301369	839	570	290	0.022116	
120	1	4.25194	0.145525	843	0.086027	821	0.042639	724	17	49	0.112474	50	47	0.028432	49	70	33	0.002225	
125	1	4.25194	0.347423	1934	0.211256	1909	0.094375	1439	76	400	0.206163	405	398	0.125693	404	91	48	0.002968	
5	1	4.25194	0.304034	1850	0.204412	1820	0.064908	1362	173	395	0.194149	395	393	0.10041	394	94	48	0.002842	
10	1	4.25194	0.828354	5108	0.508304	4984	0.208444	3875	36	765	0.521171	803	763	0.258661	802	431	235	0.010748	
15	1	4.25194	0.349763	2028	0.216926	1976	0.08776	1690	34	122	0.256654	122	120	0.077868	121	217	106	0.006195	
20	1	4.25194	0.528282	3116	0.322651	3046	0.132803	2383	27	444	0.343831	450	442	0.15408	449	284	145	0.008802	
25	1	4.25194	0.125927	762	0.084929	751	0.026166	599	15	138	0.087537	142	136	0.035438	141	22	11	0.000615	
30	1	4.25194	0.177468	1063	0.122618	1042	0.032419	746	29	247	0.101014	247	245	0.06861	246	71	36	0.002455	
35	1	4.25194	0.565909	3715	0.36636	3582	0.122348	3020	26	400	0.388328	409	398	0.146862	408	287	148	0.007671	
40	1	4.25194	0.126024	865	0.083129	842	0.027662	763	24	50	0.101136	51	48	0.021387	50	52	22	0.001861	
45	1	4.25194	0.224036	1375	0.147039	1332	0.045185	992	119	259	0.137091	259	257	0.074192	258	125	61	0.003688	
50	1	4.25194	0.519883	3316	0.309793	3218	0.13843	2786	45	194	0.372862	208	192	0.116819	207	323	168	0.011069	
55	1	4.25194	0.20125	1281	0.127492	1273	0.047345	1034	39	182	0.139159	182	180	0.054481	181	66	32	0.002152	
60	1	4.25194	0.386241	2361	0.243834	2308	0.088125	1834	29	305	0.251473	308	303	0.111447	307	220	108	0.00622	
65	1	4.25194	0.125799	674	0.082772	671	0.027935	430	122	224	0.056731	222	222	0.064295	221	23	10	0.000565	
70	1	4.25194	0.380473	2420	0.232629	2362	0.097677	2033	38	138	0.270486	152	136	0.089663	150	237	125	0.007764	
75	1	4.25194	0.135656	829	0.090664	824	0.029263	660	26	146	0.095536	145	144	0.037495	144	25	11	0.000625	
80	1	4.25194	0.396309	2216	0.250645	2157	0.090887	1682	121	397	0.25577	398	395	0.119103	397	137	68	0.00475	
85	1	4.25194	0.08249	545	0.057828	544	0.015093	509	37	38	0.073757	37	36	0.00847	36	0	0	0	
90	1	4.25194	0.382152	2389	0.242111	2331	0.087501	1884	31	312	0.253752	314	310	0.107869	313	192	98	0.006039	
95	1	4.25194	0.399759	2511	0.247931	2464	0.093188	1993	112	330	0.269991	336	328	0.103084	335	183	93	0.005823	
100	1	4.25194	0.498451	3189	0.316086	3131	0.108255	2547	20	394	0.338382	416	392	0.127609	415	227	124	0.008306	
105	1	4.25194	0.064217	348	0.038533	347	0.018125	321	28	29	0.055733	27	27	0.008153	26	1	0	0	
110	1	4.25194	0.248483	1666	0.162559	1643	0.053941	1429	27	115	0.185595	121	113	0.052966	120	117	58	0.003561	
115	1	4.25194	0.649739	3774	0.406642	3703	0.157297	3035	41	492	0.445094	500	490	0.17243	499	240	121	0.008456	
120	1	4.25194	0.1289	799	0.076378	790	0.037181	706	36	49	0.102016	48	47	0.023935	47	46	20	0.001216	
125	1	4.25194	0.466246	2903	0.280074	2834	0.11895	2388	23	250	0.328175	256	248	0.107657	255	260	130	0.00854	
5	1	4.25194	0.916337	5792	0.563175	5685	0.235301	4779	42	477	0.645987	514	475	0.226864	508	505	271	0.013528	
10	1	4.25194	0.276701	1273	0.160886	1238	0.080477	934	107	259	0.180997	259	257	0.085367	258	81	37	0.003535	
15	1	4.25194	0.091819	442	0.059968	442	0.020219	396	13	46	0.076314	44	44	0.014959	43	3	1	7.8e-05	
20	1	4.25194	0.184306	1240	0.121541	1214	0.040457	1055	56	97	0.140612	103	95	0.038383	102	83	44	0.002182	
25	1	4.25194	0.463209	3158	0.316986	3131	0.092385	2791	104	299	0.372021	301	297	0.0832	300	67	34	0.002155	
30	1	4.25194	0.400843	2409	0.242055	2359	0.110153	1894	38	315	0.276574	318	313	0.107773	317	198	98	0.005438	
35	1	4.25194	0.555668	3463	0.348537	3394	0.123817	2608	58	559	0.342819	578	557	0.172711	577	278	151	0.010017	
40	1	4.25194	0.34575	2217	0.218824	2162	0.079256	1803	126	223	0.243857	223	221	0.08437	222	192	94	0.006154	
45	1	4.25194	0.271108	1776	0.187473	1744	0.052371	1409	162	305	0.189766	306	303	0.073887	305	62	25	0.001319	
50	1	4.25194	0.357486	2447	0.232283	2395	0.079819	2022	135	239	0.260352	241	237	0.082005	240	185	90	0.005371	
55	1	4.25194	1.40929	8864	0.864499	8686	0.325498	7092	59	1089	0.930853	1113	1087	0.365272	1112	660	338	0.020534	
60	1	4.25194	0.191123	1175	0.122524	1148	0.044701	1017	23	84	0.148513	85	82	0.036371	84	74	37	0.002358	
65	1	4.25194	0.170634	989	0.113384	967	0.032826	818	14	101	0.120848	104	99	0.041531	103	68	34	0.00326	
70	1	4.25194	0.58269	3330	0.331119	3233	0.178657	2579	26	450	0.371193	472	448	0.179468	471	280	151	0.008908	
75	1	4.25194	0.217877	1384	0.141142	1361	0.048346	1015	27	279	0.135955	278	277	0.071182	277	92	45	0.00261	
80	1	4.25194	0.131513	717	0.079206	704	0.038649	558	23	134	0.083672	134	132	0.044442	133	26	12	0.000894	
85	1	4.25194	0.66799	4165	0.403678	4078	0.168894	3391	37	407	0.460909	431	405	0.162483	430	344	185	0.011852	
90	1	4.25194	0.169375	1143	0.11421	1121	0.033201	965	16	98	0.122916	105	96	0.039244	104	74	39	0.002608	
95	1	4.25194	0.042386	257	0.028879	256	0.007865	242	16	17	0.038666	16	15	0.003514	15	0	0	0	
100	1	4.25194	0.376247	2097	0.24181	2070	0.084834	1567	49	384	0.220626	386	382	0.135885	384	146	69	0.004719	
105	1	4.25194	0.041241	257	0.027282	257	0.009042	243	15	16	0.037222	14	14	0.003772	13	1	0	0	
110	1	4.25194	0.297517	2035	0.205022	2011	0.055656	1723	34	217	0.220862	220	215	0.066701	219	93	46	0.002927	
115	1	4.25194	0.727138	4499	0.436455	4414	0.183412	3554	152	602	0.481602	611	600	0.19345	610	335	172	0.011816	
120	1	4.25194	0.093396	611	0.056196	602	0.025972	537	26	42	0.071056	41	40	0.019761	40	34	15	0.001212	
125	1	4.25194	0.169873	1106	0.113845	1094	0.034028	880	63	161	0.112457	161	159	0.051191	160	66	31	0.001941	
5	1	4.25194	0.198962	1322	0.131211	1307	0.046518	1091	140	182	0.14835	181	180	0.04626	180	51	24	0.001625	
10	1	4.25194	0.577242	3445	0.363485	3378	0.147307	2688	150	561	0.390774	569	559	0.165171	568	189	99	0.005528	
15	1	4.25194	0.519198	3285	0.327299	3212	0.119567	2543	126	445	0.33374	445	443	0.155256	444	298	150	0.008935	
20	1	4.25194	0.2396	1486	0.165523	1454	0.042984	1024	122	361	0.128951	360	359	0.099386	359	103	52	0.00308	
25	1	4.25194	0.195271	1131	0.121528	1112	0.048337	888	54	156	0.133665	155	154	0.054653	154	89	42	0.002557	
30	1	4.25194	1.23785	7398	0.719668	7215	0.338902	5939	46	568	0.810131	604	566	0.338746	603	856	440	0.025228	
35	1	4.25194	0.08221	429	0.050784	429	0.022744	317	112	113	0.051895	111	111	0.029312	110	2	0	0	
40	1	4.25194	0.536234	3327	0.335056	3268	0.133774	2640	124	466	0.350947	467	464	0.161854	466	221	112	0.006793	
45	1	4.25194	0.381069	2522	0.248521	2474	0.082163	2011	123	321	0.256984	325	319	0.105142	324	187	95	0.006211	
50	1	4.25194	0.352347	2325	0.221844	2281	0.086684	1916	28	228	0.255081	229	226	0.081784	228	181	91	0.005338	
55	1	4.25194	0.130162	834	0.087095	807	0.026353	634	122	139	0.085603	138	137	0.039368	137	63	31	0.002062	
60	1	4.25194	0.503652	2869	0.294232	2793	0.138299	2282	37	344	0.33756	345	342	0.134244	344	243	123	0.00867	
65	1	4.25194	0.275846	1885	0.175961	1844	0.064035	1614	34	107	0.209066	108	105	0.055012	107	164	77	0.004639	
70	1	4.25194	0.56325	3583	0.344831	3514	0.145825	2848	38	464	0.368139	469	462	0.167089	468	267	136	0.008506	
75	1	4.25194	0.883465	5577	0.547563	5470	0.207369	4382	40	768	0.58943	782	766	0.233458	781	414	216	0.013493	
80	1	4.25194	0.055564	358	0.038037	357	0.010881	336	21	22	0.049772	20	20	0.005522	19	3	0	0	
85	1	4.25194	0.053387	346	0.036724	344	0.010675	325	19	21	0.048489	19	19	0.004672	18	3	0	0	
90	1	4.25194	0.494536	3043	0.30951	2994	0.116108	2536	36	256	0.357219	270	254	0.109881	269	238	122	0.008911	
95	1	4.25194	0.244095	1645	0.157914	1597	0.053318	1293	124	185	0.161726	184	183	0.06959	183	169	83	0.004803	
100	1	4.25194	0.190416	1179	0.122542	1157	0.041046	920	27	164	0.115796	163	162	0.062738	162	97	48	0.003329	
105	1	4.25194	0.087098	605	0.060165	590	0.01665	541	18	40	0.072232	41	38	0.013595	40	24	7	0.000438	
110	1	4.25194	0.553797	2941	0.324498	2884	0.160141	2162	168	525	0.31968	530	523	0.203845	529	250	122	0.008108	
115	1	4.25194	0.043184	276	0.029916	276	0.00825	248	29	30	0.035619	28	28	0.007272	27	1	0	0	
120	1	4.25194	1.00375	6119	0.58795	6001	0.263727	5123	133	544	0.71796	559	542	0.210483	558	438	227	0.017024	
125	1	4.25194	0.402233	2786	0.257694	2703	0.090631	2416	23	157	0.312241	168	155	0.07187	167	203	103	0.006235	
5	1	4.25194	0.413932	2432	0.256277	2379	0.108999	1717	35	513	0.244984	518	511	0.150497	517	198	100	0.005052	
10	1	4.25194	0.147239	992	0.096999	973	0.033781	891	23	59	0.121712	61	57	0.022941	60	41	21	0.001142	
15	1	4.25194	0.208343	1215	0.13104	1198	0.054094	902	22	260	0.126627	261	258	0.075393	260	53	28	0.001747	
20	1	4.25194	0.284347	1920	0.186995	1881	0.063663	1607	46	191	0.207199	193	189	0.06767	192	121	60	0.003363	
25	1	4.25194	0.226684	1416	0.142991	1392	0.056205	1151	36	182	0.164283	182	180	0.0549	181	84	42	0.0027	
30	1	4.25194	0.251568	1469	0.158453	1424	0.059284	1233	35	89	0.183026	89	87	0.056448	88	148	73	0.005142	
35	1	4.25194	0.133835	957	0.088896	942	0.029057	857	26	60	0.111231	61	58	0.019733	60	40	20	0.001203	
40	1	4.25194	0.636203	4146	0.378238	4023	0.167686	3494	26	219	0.467291	236	217	0.127972	235	417	216	0.012877	
45	1	4.25194	0.297499	1788	0.175885	1738	0.080493	1411	28	196	0.187672	196	194	0.091784	195	182	90	0.006025	
50	1	4.25194	0.254378	1572	0.154029	1556	0.072541	1306	35	204	0.178233	205	202	0.069218	204	62	33	0.00207	
55	1	4.25194	0.061822	412	0.04157	410	0.013207	384	25	26	0.054877	24	24	0.00673	23	5	0	0	
60	1	4.25194	0.183345	1124	0.116474	1102	0.045218	905	127	156	0.130622	155	154	0.047103	154	65	31	0.002381	
65	1	4.25194	0.48135	2804	0.289972	2734	0.123437	2355	34	145	0.354966	160	143	0.097972	159	290	151	0.010153	
70	1	4.25194	0.344705	2162	0.228706	2133	0.072023	1650	30	405	0.217721	415	403	0.110892	414	98	53	0.003946	
75	1	4.25194	0.049729	305	0.034795	304	0.009244	276	30	31	0.041819	30	29	0.007585	29	0	0	0	
80	1	4.25194	0.268574	1754	0.174833	1711	0.057611	1350	96	285	0.175867	284	283	0.079093	283	121	61	0.003651	
85	1	4.25194	0.903783	5729	0.530931	5587	0.224514	4643	42	382	0.605352	416	380	0.218913	415	671	352	0.022113	
90	1	4.25194	0.236527	1418	0.149863	1400	0.055462	1099	13	263	0.150055	266	261	0.075415	265	54	29	0.002128	
95	1	4.25194	0.368214	2155	0.237359	2116	0.081919	1704	38	315	0.252428	318	313	0.100492	317	134	66	0.004833	
